
opcode=187(new)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testConstructor#42#0,nextinst=3
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#933#69,nextinst=72
opcode=184(invokestatic)	,calltype=(FFF)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#933#72,nextinst=75
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#934#75,nextinst=78
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#934#78,nextinst=81
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#934#81,nextinst=84
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#934#84,nextinst=87
opcode=184(invokestatic)	,calltype=(FFF)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=max,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#934#87,nextinst=90
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#934#90,nextinst=93
opcode=184(invokestatic)	,calltype=(FFF)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#934#93,nextinst=96
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#935#96,nextinst=99
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#935#99,nextinst=102
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#935#102,nextinst=105
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#935#105,nextinst=108
opcode=184(invokestatic)	,calltype=(FFF)F,callclass=org.apache.commons.lang3.math.NumberUtils,callname=max,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#935#108,nextinst=111
opcode=19(ldc_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#935#111,nextinst=114
opcode=184(invokestatic)	,calltype=(FFF)V,callclass=org.junit.Assert,callname=assertEquals,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#935#114,nextinst=117
opcode=177(return)	,popnum=-1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat#936#117,nextinst=-1
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#941#0,nextinst=3
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#941#3,nextinst=6
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#941#6,nextinst=9
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#941#9,nextinst=12
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#941#12,nextinst=13
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#941#13,nextinst=16
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#941#16,nextinst=17
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#941#17,nextinst=20
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#942#20,nextinst=23
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#942#23,nextinst=26
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#942#26,nextinst=29
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#942#29,nextinst=30
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#942#30,nextinst=33
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#942#33,nextinst=34
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#942#34,nextinst=37
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#942#37,nextinst=38
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#942#38,nextinst=41
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#943#41,nextinst=44
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#943#44,nextinst=47
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#943#47,nextinst=50
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#943#50,nextinst=51
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#943#51,nextinst=54
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#943#54,nextinst=55
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#943#55,nextinst=58
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#943#58,nextinst=59
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#943#59,nextinst=62
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#944#62,nextinst=65
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#944#65,nextinst=68
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#944#68,nextinst=71
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#944#71,nextinst=72
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#944#72,nextinst=75
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#944#75,nextinst=76
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#944#76,nextinst=79
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#944#79,nextinst=80
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#944#80,nextinst=83
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#945#83,nextinst=86
opcode=14(dconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#945#86,nextinst=87
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#945#87,nextinst=90
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#945#90,nextinst=91
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#945#91,nextinst=94
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#945#94,nextinst=95
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#945#95,nextinst=98
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#945#98,nextinst=99
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#945#99,nextinst=102
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#946#102,nextinst=105
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#946#105,nextinst=108
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#946#108,nextinst=111
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#946#111,nextinst=112
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#946#112,nextinst=115
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#946#115,nextinst=116
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#946#116,nextinst=119
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#946#119,nextinst=120
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#946#120,nextinst=123
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#947#123,nextinst=126
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#947#126,nextinst=129
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#947#129,nextinst=132
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#947#132,nextinst=133
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#947#133,nextinst=136
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#947#136,nextinst=137
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#947#137,nextinst=140
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#947#140,nextinst=141
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#947#141,nextinst=144
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#948#144,nextinst=147
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#948#147,nextinst=150
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#948#150,nextinst=153
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#948#153,nextinst=154
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#948#154,nextinst=157
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#948#157,nextinst=158
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#948#158,nextinst=161
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#948#161,nextinst=162
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#948#162,nextinst=165
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#949#165,nextinst=168
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#949#168,nextinst=171
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#949#171,nextinst=174
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#949#174,nextinst=175
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#949#175,nextinst=178
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#949#178,nextinst=179
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#949#179,nextinst=182
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#949#182,nextinst=183
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#949#183,nextinst=186
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#951#186,nextinst=189
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#951#189,nextinst=192
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#951#192,nextinst=195
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#951#195,nextinst=196
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#951#196,nextinst=199
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#951#199,nextinst=200
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#951#200,nextinst=203
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#951#203,nextinst=204
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#951#204,nextinst=207
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#952#207,nextinst=210
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#952#210,nextinst=213
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#952#213,nextinst=216
opcode=154(ifne)	,popnum=1,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#952#216,nextinst=219
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#952#219,nextinst=220
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#952#220,nextinst=223
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#952#223,nextinst=224
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#952#224,nextinst=227
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#953#227,nextinst=230
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#953#230,nextinst=233
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#953#233,nextinst=236
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#953#236,nextinst=237
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#953#237,nextinst=240
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#953#240,nextinst=241
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#953#241,nextinst=244
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#953#244,nextinst=245
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#953#245,nextinst=248
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#954#248,nextinst=251
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#954#251,nextinst=254
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#954#254,nextinst=257
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#954#257,nextinst=258
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#954#258,nextinst=261
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#954#261,nextinst=262
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#954#262,nextinst=265
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#954#265,nextinst=266
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#954#266,nextinst=269
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#955#269,nextinst=272
opcode=14(dconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#955#272,nextinst=273
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#955#273,nextinst=276
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#955#276,nextinst=277
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#955#277,nextinst=280
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#955#280,nextinst=281
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#955#281,nextinst=284
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#955#284,nextinst=285
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#955#285,nextinst=288
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#956#288,nextinst=291
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#956#291,nextinst=294
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#956#294,nextinst=297
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#956#297,nextinst=298
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#956#298,nextinst=301
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#956#301,nextinst=302
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#956#302,nextinst=305
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#956#305,nextinst=306
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#956#306,nextinst=309
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#957#309,nextinst=312
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#957#312,nextinst=315
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#957#315,nextinst=318
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#957#318,nextinst=319
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#957#319,nextinst=322
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#957#322,nextinst=323
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#957#323,nextinst=326
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#957#326,nextinst=327
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#957#327,nextinst=330
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#958#330,nextinst=333
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#958#333,nextinst=336
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#958#336,nextinst=339
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#958#339,nextinst=340
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#958#340,nextinst=343
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#958#343,nextinst=344
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#958#344,nextinst=347
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#958#347,nextinst=348
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#958#348,nextinst=351
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#959#351,nextinst=354
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#959#354,nextinst=357
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#959#357,nextinst=360
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#959#360,nextinst=361
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#959#361,nextinst=364
opcode=4(iconst_1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#959#364,nextinst=365
opcode=167(goto)	,branchbyte=4,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#959#365,nextinst=368
opcode=3(iconst_0)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#959#368,nextinst=369
opcode=184(invokestatic)	,calltype=(Z)V,callclass=org.junit.Assert,callname=assertTrue,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#959#369,nextinst=372
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#961#372,nextinst=375
opcode=20(ldc2_w)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#961#375,nextinst=378
opcode=184(invokestatic)	,calltype=(DD)I,callclass=java.lang.Double,callname=compare,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#961#378,nextinst=381
opcode=2(iconst_m1)	,pushnum=1,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#961#381,nextinst=382
opcode=160(if_icmpne)	,popnum=2,branchbyte=7,lineinfo=org.apache.commons.lang3.math.NumberUtilsTest#testCompareDouble#961#382,nextinst=385
